Client ID,Loan Amount,Interest Rate (%),Payment Status,Credit Score,Industry Sector,Date
2986,253957,5.02,Current,747,Financial Services,06-08-2028
2987,293513,5.77,Current,672,Energy,06-09-2028
2988,206306,7.77,Current,712,Financial Services,06-10-2028
2989,361751,5.58,Current,770,Real Estate,06-11-2028
2990,20294,6.54,Current,506,Energy,06-12-2028
2991,158863,3.55,Current,658,Technology,6/13/2028
2992,422072,4.75,Defaulted,663,Technology,6/14/2028
2993,244997,7.79,Current,813,Energy,6/15/2028
2994,127731,8.33,Current,761,Healthcare,6/16/2028
2995,247959,5.84,Current,474,Manufacturing,6/17/2028
2996,341084,8.03,Current,652,Financial Services,6/18/2028
2997,122015,8.33,Defaulted,549,Real Estate,6/19/2028
2998,217793,4.05,Current,748,Transportation,6/20/2028
2999,112689,5.79,Current,841,Telecommunications,6/21/2028
3000,404242,6.3,Current,479,Financial Services,6/22/2028
